Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency;
Maria;Maria;MX;Mexico;North America;n;f;n;26;302;
Maria;Maria;NI;Nicaragua;North America;n;f;n;6;34;
Maria;maria;NL;Netherlands;Europe;y;f;n;68;299;
Maria;maria;NO;Norway;Europe;y;f;n;8;138;
Maria;maria;NZ;New Zealand;Oceania;y;f;n;66;38;
Maria;Maria;PA;Panama;North America;n;f;n;1;26;
Maria;Maria;PE;Peru;South America;n;f;n;28;77;
Maria;Maria;PH;Philippines;Asia;n;f;n;13;127;
Maria;Maria;PK;Pakistan;Asia;n;f;n;9;146;
Maria;maria;PL;Poland;Europe;y;f;y;36;290;
Maria;maria;PT;Portugal;Europe;y;f;n;7;358;
Maria;Maria;PY;Paraguay;South America;n;f;n;17;33;
Maria;Maria;QA;Qatar;Asia;n;f;n;14;8;
Maria;Maria;RO;Romania;Europe;n;f;n;14;303;
Maria;maria;SE;Sweden;Europe;y;m;y;13;870;
Maria;Maria;SG;Singapore;Asia;n;f;n;87;59;
Mária;maria;SK;Slovakia;Europe;y;f;n;17;171;
Maria;Maria;SN;Senegal;Africa;n;f;n;98;3;
Maria;Maria;SO;Somalia;Africa;n;f;n;5;21;
Maria;Maria;SV;El Salvador;North America;n;f;n;65;8;
Maria;Maria;SY;Syria;Asia;n;f;n;25;16;
Maria;Maria;TH;Thailand;Asia;n;f;n;25;16;
Maria;Maria;TZ;Tanzania;Africa;n;f;n;99;3;
Maria;Maria;UA;Ukraine;Europe;n;f;n;58;131;
Maria;maria;US;United States;North America;y;f;n;39;3918;
Maria;Maria;UY;Uruguay;South America;n;f;n;10;55;
Maria;Maria;VC;Saint Vincent;North America;n;f;n;78;11;
Maria;Maria;VE;Venezuela;South America;n;f;n;1;617;
Maria;Maria;VN;Vietnam;Asia;n;f;n;76;17;
Maria;Maria;ZA;Mayotte;Africa;n;f;n;83;71;
Maria;Maria;ZM;Zambia;Africa;n;f;n;73;7;
Maria-camila;Maria-camila;CO;Colombia;South America;n;f;n;91;76;
Maria-jose;Maria-jose;BO;Bolivia;South America;n;f;n;81;5;
Maria-jose;Maria-jose;CL;Chile;South America;n;f;n;44;67;
Maria-jose;Maria-jose;CO;Colombia;South America;n;f;n;90;76;
Maria-jose;Maria-jose;EC;Ecuador;South America;n;f;n;48;47;
Maria-Jose;maria-jose;ES;Spain;Europe;y;f;n;60;397;
Maria-jose;Maria-jose;HN;Honduras;North America;n;f;n;90;7;
Maria-jose;Maria-jose;NI;Nicaragua;North America;n;f;n;57;12;
Maria-josé;Maria-jose;UY;Uruguay;South America;n;f;n;93;11;
Mariam;Mariam;AE;United Arab Emirates;Asia;n;f;n;13;31;
Mariam;Mariam;CI;Ivory Coast;Africa;n;f;n;20;8;
Mariam;Mariam;DZ;Algeria;Africa;n;f;n;22;25;
Mariam;Mariam;EG;Egypt;Africa;n;f;n;10;407;
Mariam;Mariam;GE;Georgia;Asia;n;f;n;2;70;
Mariam;Mariam;GH;Ghana;Africa;n;f;n;49;12;
Mariam;Mariam;IQ;Iraq;Asia;n;f;n;21;10;
Mariam;Mariam;JO;Jordan;Asia;n;f;n;73;9;
Mariam;Mariam;KW;Kuwait;Asia;n;f;n;2;20;
Mariam;Mariam;LB;Lebanon;Asia;n;f;n;22;31;
Mariam;Mariam;MA;Morocco;Africa;n;f;n;56;18;
Mariam;Mariam;NG;Nigeria;Africa;n;f;n;97;32;
Mariam;Mariam;PK;Pakistan;Asia;n;f;n;61;45;
Mariam;Mariam;PS;Palestine;Asia;n;f;n;54;10;
Mariam;Mariam;QA;Qatar;Asia;n;f;n;43;4;
Mariam;Mariam;SA;Saudi Arabia;Asia;n;f;n;58;12;
Mariam;Mariam;SD;Sudan;Africa;n;f;n;75;3;
Mariam;Mariam;SN;Senegal;Africa;n;f;n;55;5;
Mariam;Mariam;SO;Somalia;Africa;n;f;n;83;4;
Mariam;Mariam;SY;Syria;Asia;n;f;n;88;6;
Mariam;Mariam;TZ;Tanzania;Africa;n;f;n;46;5;
Mariam;Mariam;YE;Kosovo;Asia;n;f;n;85;5;
Mariama;Mariama;SN;Senegal;Africa;n;f;n;18;12;
Marian;marian;CZ;Czech Republic;Europe;y;m;n;94;74;
Marian;marian;NL;Netherlands;Europe;y;f;n;96;243;
Marian;marian;PL;Poland;Europe;y;m;n;99;116;
Marian;Marian;RO;Romania;Europe;n;m;y;25;297;
Marián;marian;SK;Slovakia;Europe;y;m;n;32;156;
Mariana;Mariana;AF;Afghanistan;Asia;n;f;n;5;17;
Mariana;Mariana;AO;Angola;Africa;n;f;n;25;6;
Mariana;mariana;AR;Argentina;South America;y;f;n;7;335;
Mariana;Mariana;BG;Bulgaria;Europe;n;f;n;53;39;
Mariana;Mariana;BO;Bolivia;South America;n;f;n;14;15;
Mariana;mariana;BR;Brazil;South America;y;f;n;6;1523;
Mariana;Mariana;CL;Chile;South America;n;f;n;59;55;
Mariana;Mariana;CO;Colombia;South America;n;f;n;38;216;
Mariana;Mariana;CR;Costa Rica;North America;n;f;n;22;29;
Mariana;Mariana;EC;Ecuador;South America;n;f;n;52;44;
Mariana;Mariana;GT;Guatemala;North America;n;f;n;31;16;
Mariana;Mariana;MX;Mexico;North America;n;f;n;7;642;
Mariana;Mariana;NI;Nicaragua;North America;n;f;n;25;19;
Mariana;Mariana;PE;Peru;South America;n;f;n;46;54;
Mariana;mariana;PT;Portugal;Europe;y;f;n;14;275;
Mariana;Mariana;RO;Romania;Europe;n;f;n;41;104;
Mariana;Mariana;UY;Uruguay;South America;n;f;n;17;48;
Mariana;Mariana;VE;Venezuela;South America;n;f;n;11;220;
Marianela;Marianela;UY;Uruguay;South America;n;f;n;92;11;
Mariangel;Mariangel;VE;Venezuela;South America;n;f;n;65;70;
Mariangela;Mariangela;SO;Somalia;Africa;n;f;n;34;7;
Mariann;mariann;HU;Hungary;Europe;y;f;n;96;37;
Marianna;Marianna;CY;Cyprus;Europe;n;f;n;21;8;
Marianna;Marianna;GR;Greece;Europe;n;f;n;34;33;
Marianna;marianna;IT;Italy;Europe;y;f;n;64;313;
Marianna;Marianna;LU;Luxembourg;Europe;n;f;n;65;16;
Marianna;marianna;SK;Slovakia;Europe;y;f;n;72;29;
Marianna;Marianna;SO;Somalia;Africa;n;f;n;49;6;
Marianne;marianne;CH;Switzerland;Europe;y;f;n;71;44;
Marianne;marianne;DK;Denmark;Europe;y;f;n;17;158;
Marianne;Marianne;FI;Finland;Europe;n;f;n;96;44;
Marianne;marianne;FR;France;Europe;y;f;n;99;282;
Marianne;marianne;NL;Netherlands;Europe;y;f;n;35;421;
Marianne;marianne;NO;Norway;Europe;y;f;n;1;188;
Marianne;Marianne;SN;Senegal;Africa;n;f;n;54;5;
Mariano;mariano;AR;Argentina;South America;y;m;n;17;546;
Maribel;maribel;ES;Spain;Europe;y;f;n;87;267;
Maribel;Maribel;NI;Nicaragua;North America;n;f;n;92;7;
Maribel;Maribel;PY;Paraguay;South America;n;f;n;82;13;
Maribel;Maribel;VE;Venezuela;South America;n;f;n;72;61;
Maricar;Maricar;PH;Philippines;Asia;n;f;n;73;55;
Marie;Marie;AE;United Arab Emirates;Asia;n;f;n;77;15;
Marie;Marie;AT;Austria;Europe;n;f;n;80;43;
Marie;marie;BE;Belgium;Europe;y;f;n;1;517;
Marie;Marie;BF;Burkina Faso;Africa;n;f;n;44;5;
Marie;Marie;BM;Bermuda;North America;n;f;n;70;17;
Marie;marie;CH;Switzerland;Europe;y;f;n;41;61;
Marie;Marie;CI;Ivory Coast;Africa;n;f;n;11;13;
Marie;Marie;CM;Cameroon;Africa;n;f;n;42;17;
Marie;Marie;CY;Cyprus;Europe;n;f;n;46;5;
Marie;marie;CZ;Czech Republic;Europe;y;f;n;38;120;
Marie;marie;DE;Germany;Europe;y;f;n;58;444;
Marie;marie;DK;Denmark;Europe;y;f;n;12;179;
Marie;marie;FR;France;Europe;y;f;n;1;2539;
Marie;marie;GB;United Kingdom;Europe;y;f;n;100;1088;
Marie;Marie;GE;Georgia;Asia;n;f;n;76;16;
Marie;marie;IE;Ireland;Europe;y;f;n;39;185;
Marie;Marie;KW;Kuwait;Asia;n;f;n;58;4;
Marie;Marie;LU;Luxembourg;Europe;n;f;n;86;12;
Marie;marie;NO;Norway;Europe;y;f;n;32;81;
Marie;Marie;PA;Panama;North America;n;f;n;80;6;
Marie;Marie;PH;Philippines;Asia;n;f;n;50;66;
Marie;marie;SE;Sweden;Europe;y;m;y;44;281;
Marie;Marie;SG;Singapore;Asia;n;f;n;91;57;
Marie;Marie;SN;Senegal;Africa;n;f;n;28;9;
Marie;Marie;ZM;Zambia;Africa;n;f;n;99;6;
Marie;Marie;ZW;Zimbabwe;Africa;n;f;n;87;6;
Marieke;marieke;NL;Netherlands;Europe;y;f;n;7;820;
Mariel;Mariel;DO;Dominican Republic;North America;n;f;n;46;22;
Mariel;Mariel;PH;Philippines;Asia;n;f;n;71;56;
Mariela;mariela;AR;Argentina;South America;y;f;n;38;166;
Mariela;Mariela;BO;Bolivia;South America;n;f;n;38;8;
Mariela;Mariela;CR;Costa Rica;North America;n;f;n;56;18;
Mariela;Mariela;DO;Dominican Republic;North America;n;f;n;59;20;
Mariela;Mariela;EC;Ecuador;South America;n;f;n;95;25;
Mariela;Mariela;HN;Honduras;North America;n;f;n;27;16;
Mariela;Mariela;PE;Peru;South America;n;f;n;89;33;
Mariela;Mariela;PY;Paraguay;South America;n;f;n;38;24;
Mariela;Mariela;UY;Uruguay;South America;n;f;n;51;20;
Mariela;Mariela;VE;Venezuela;South America;n;f;n;52;84;
Marielle;marielle;NL;Netherlands;Europe;y;f;n;88;257;
Marielle;Marielle;PH;Philippines;Asia;n;f;n;95;49;
Mariem;Mariem;TN;Tunisia;Africa;n;f;n;7;41;
Marième;Marieme;SN;Senegal;Africa;n;f;n;17;12;
Marigona;Marigona;YE;Kosovo;Asia;n;f;n;20;12;
Marija;Marija;BA;Bosnia and Herzegovina;Europe;n;f;n;37;25;
Marija;Marija;HR;Croatia;Europe;n;f;n;4;165;
Marija;Marija;LT;Lithuania;Europe;n;f;n;35;17;
Marija;Marija;LV;Latvia;Europe;n;f;n;48;26;
Marija;Marija;MK;Macedonia;Europe;n;f;n;1;108;
Marija;Marija;RS;Serbia;Europe;n;f;n;2;598;
Marija;marija;SI;Slovenia;Europe;y;f;n;24;31;
Marijan;Marijan;HR;Croatia;Europe;n;m;n;47;54;
Marijana;Marijana;HR;Croatia;Europe;n;f;n;32;47;
Marijana;Marijana;RS;Serbia;Europe;n;f;n;28;126;
Marije;marije;NL;Netherlands;Europe;y;f;n;59;326;
Marijke;marijke;NL;Netherlands;Europe;y;f;n;48;356;
Maríjosé;Marijose;CL;Chile;South America;n;f;n;34;85;
Maríjosé;Marijose;DO;Dominican Republic;North America;n;f;n;77;16;
Maríjosé;Marijose;EC;Ecuador;South America;n;f;n;80;30;
Maríjosé;Marijose;ES;Spain;Europe;n;f;n;57;409;
Marijus;Marijus;LT;Lithuania;Europe;n;m;n;70;18;
Marika;marika;FI;Finland;Europe;y;f;n;46;91;
Mariko;Mariko;JP;Japan;Asia;n;f;n;25;40;
Marilena;Marilena;CY;Cyprus;Europe;n;f;n;45;5;
Marilena;Marilena;GR;Greece;Europe;n;f;n;89;18;
Marilyn;Marilyn;KW;Kuwait;Asia;n;f;n;89;3;
Marilyn;Marilyn;PA;Panama;North America;n;f;n;79;6;
Marin;Marin;HR;Croatia;Europe;n;m;y;20;111;
Marin;Marin;RO;Romania;Europe;n;m;y;67;93;
Marina;Marina;AF;Afghanistan;Asia;n;f;n;71;6;
Marina;Marina;AO;Angola;Africa;n;f;n;86;3;
Marina;marina;AR;Argentina;South America;y;f;n;53;131;
Marina;marina;AT;Austria;Europe;y;f;n;75;46;
Marina;Marina;BA;Bosnia and Herzegovina;Europe;n;f;n;23;33;
Marina;marina;BE;Belgium;Europe;y;f;n;53;126;
Marina;Marina;BG;Bulgaria;Europe;n;f;n;36;50;
Marina;marina;BR;Brazil;South America;y;f;n;34;700;
Marina;Marina;BY;Belarus;Europe;n;f;n;9;162;
Marina;marina;CH;Switzerland;Europe;y;f;n;62;50;
Marina;Marina;CY;Cyprus;Europe;n;f;n;8;16;
Marina;marina;DE;Germany;Europe;y;f;n;65;390;
Marina;Marina;EG;Egypt;Africa;n;f;n;69;76;
Marina;marina;ES;Spain;Europe;y;f;n;24;929;
Marina;marina;FR;France;Europe;y;f;n;91;306;
Marina;Marina;GR;Greece;Europe;n;f;n;16;74;
Marina;Marina;HR;Croatia;Europe;n;f;n;7;128;
Marina;Marina;IL;Israel;Asia;n;f;n;43;16;
Marina;Marina;IR;Iran;Asia;n;f;n;58;10;
Marina;marina;IT;Italy;Europe;y;f;n;41;499;
Marina;Marina;KZ;Kazakhstan;Asia;n;f;n;9;59;
Marina;Marina;LU;Luxembourg;Europe;n;f;n;37;26;
Marina;Marina;LV;Latvia;Europe;n;f;n;61;20;
Marina;Marina;MK;Macedonia;Europe;n;f;n;19;23;
Marina;Marina;NI;Nicaragua;North America;n;f;n;19;21;
Marina;marina;PT;Portugal;Europe;y;f;n;86;46;
Marina;Marina;RO;Romania;Europe;n;f;n;57;67;
Marina;Marina;RS;Serbia;Europe;n;f;n;16;208;
Marina;marina;SI;Slovenia;Europe;y;f;n;79;11;
Marina;Marina;VE;Venezuela;South America;n;f;n;93;51;
Marine;marine;BE;Belgium;Europe;y;f;n;20;196;
Marine;marine;FR;France;Europe;y;f;n;20;1050;
Marinela;Marinela;AL;Albania;Europe;n;f;n;93;10;
Marinela;Marinela;AO;Angola;Africa;n;f;n;24;6;
Marinos;Marinos;CY;Cyprus;Europe;n;m;y;46;10;
Mario;Mario;AL;Albania;Europe;n;m;n;17;45;
Mário;Mario;AO;Angola;Africa;n;m;n;15;28;
Mario;mario;AR;Argentina;South America;y;m;n;51;240;
Mario;mario;AT;Austria;Europe;y;m;n;23;310;
Mario;Mario;BA;Bosnia and Herzegovina;Europe;n;m;n;34;44;
Mario;Mario;BF;Burkina Faso;Africa;n;m;n;93;6;
Mario;Mario;BO;Bolivia;South America;n;m;n;34;20;
Mario;mario;BR;Brazil;South America;y;m;n;82;532;
Mario;mario;CH;Switzerland;Europe;y;m;n;63;128;
Mario;Mario;CL;Chile;South America;n;m;n;41;170;
Mario;Mario;CO;Colombia;South America;n;m;n;46;364;
Mario;Mario;CR;Costa Rica;North America;n;m;n;19;68;
Mario;mario;DE;Germany;Europe;y;m;n;63;1137;
Mario;Mario;DO;Dominican Republic;North America;n;m;n;42;62;
Mario;Mario;EC;Ecuador;South America;n;m;n;33;115;
Mario;mario;ES;Spain;Europe;y;m;n;36;1178;
Mario;Mario;GT;Guatemala;North America;n;m;n;8;100;
Mario;Mario;HN;Honduras;North America;n;m;n;11;61;
Mario;Mario;HR;Croatia;Europe;n;m;n;4;246;
Mario;mario;IT;Italy;Europe;y;m;n;28;1686;
Mario;Mario;LB;Lebanon;Asia;n;m;n;94;18;
Mario;Mario;LU;Luxembourg;Europe;n;m;n;16;73;
Mario;Mario;MK;Macedonia;Europe;n;m;n;31;27;
Mario;Mario;MX;Mexico;North America;n;m;n;26;970;
Mario;Mario;NI;Nicaragua;North America;n;m;n;22;50;
Mario;Mario;PA;Panama;North America;n;m;n;37;30;
Mario;Mario;PE;Peru;South America;n;m;n;45;112;
Mário;mario;PT;Portugal;Europe;y;m;n;38;309;
Mario;Mario;PY;Paraguay;South America;n;m;n;37;47;
Mario;Mario;RS;Serbia;Europe;n;m;n;81;37;
Mario;mario;SI;Slovenia;Europe;y;m;n;79;21;
Mário;mario;SK;Slovakia;Europe;y;m;n;45;100;
Mario;Mario;SO;Somalia;Africa;n;m;n;63;15;
Mario;Mario;SV;El Salvador;North America;n;m;n;7;97;
Mario;Mario;UY;Uruguay;South America;n;m;n;49;38;
Mario;Mario;VE;Venezuela;South America;n;m;n;52;162;
Mariola;mariola;PL;Poland;Europe;y;f;n;88;72;
Marion;marion;AT;Austria;Europe;y;f;n;47;67;
Marion;marion;BE;Belgium;Europe;y;f;n;18;217;
Marion;Marion;BF;Burkina Faso;Africa;n;f;y;62;4;
Marion;marion;CH;Switzerland;Europe;y;f;n;84;38;
Marion;marion;DE;Germany;Europe;y;f;n;59;441;
Marion;marion;FR;France;Europe;y;f;n;7;1368;
Marion;marion;NL;Netherlands;Europe;y;f;n;84;264;
Marios;Marios;CY;Cyprus;Europe;n;m;n;3;54;
Marios;Marios;GR;Greece;Europe;n;m;n;37;86;
Marípaz;Maripaz;CL;Chile;South America;n;f;n;97;32;
Maris;Maris;LV;Latvia;Europe;n;m;y;9;99;
Marisa;marisa;AR;Argentina;South America;y;f;n;94;82;
Marisa;marisa;ES;Spain;Europe;y;f;n;80;294;
Marisa;marisa;PT;Portugal;Europe;y;f;n;51;84;
Marisa;Marisa;TH;Thailand;Asia;n;f;n;46;12;
Mariska;mariska;NL;Netherlands;Europe;y;f;n;56;340;
Marisol;Marisol;CL;Chile;South America;n;f;n;86;37;
Marisol;Marisol;DO;Dominican Republic;North America;n;f;n;88;15;
Marisol;Marisol;EC;Ecuador;South America;n;f;n;94;25;
Marisol;Marisol;MX;Mexico;North America;n;f;n;54;185;
Marisol;Marisol;PA;Panama;North America;n;f;n;78;6;
Marisol;Marisol;SV;El Salvador;North America;n;f;n;64;8;
Marisol;Marisol;VE;Venezuela;South America;n;f;n;78;57;
Marit;marit;NO;Norway;Europe;y;f;n;14;111;
Marita;marita;NO;Norway;Europe;y;f;n;67;47;
Maritza;Maritza;VE;Venezuela;South America;n;f;n;79;56;
Marius;Marius;LT;Lithuania;Europe;n;m;n;7;99;
Marius;marius;NO;Norway;Europe;y;m;n;10;286;
Marius;Marius;RO;Romania;Europe;n;m;n;8;664;
Mariusz;mariusz;CZ;Czech Republic;Europe;y;m;n;55;168;
Mariusz;mariusz;PL;Poland;Europe;y;m;n;28;1161;
Mariuxi;Mariuxi;EC;Ecuador;South America;n;f;n;78;31;
Mariya;Mariya;BG;Bulgaria;Europe;n;f;n;66;34;
María;maria;PT;Portugal;Europe;y;f;n;6;358;
Marja;Marja;FI;Finland;Europe;n;f;n;40;105;
Marja;marja;NL;Netherlands;Europe;y;f;n;100;239;
Marjan;Marjan;MK;Macedonia;Europe;n;m;y;18;48;
Marjan;marjan;NL;Netherlands;Europe;y;f;n;73;288;
Marjan;Marjan;RS;Serbia;Europe;n;m;y;67;45;
Marjan;marjan;SI;Slovenia;Europe;y;m;n;54;39;
Marjeta;marjeta;SI;Slovenia;Europe;y;f;n;73;13;
Marjo;Marjo;FI;Finland;Europe;n;f;y;64;70;
Marjolein;marjolein;NL;Netherlands;Europe;y;f;n;23;506;
Marjorie;Marjorie;PH;Philippines;Asia;n;f;n;45;70;
Mark;Mark;AE;United Arab Emirates;Asia;n;m;n;15;85;
Mark;Mark;AF;Afghanistan;Asia;n;m;n;18;30;
Mark;Mark;AT;Austria;Europe;n;m;n;86;84;
Mark;mark;AU;Australia;Oceania;y;m;n;6;1707;
Mark;Mark;BA;Bosnia and Herzegovina;Europe;n;m;n;53;31;
Mark;Mark;BF;Burkina Faso;Africa;n;m;n;19;12;
Mark;Mark;BG;Bulgaria;Europe;n;m;n;12;135;
Mark;Mark;BM;Bermuda;North America;n;m;n;4;173;
Mark;Mark;BO;Bolivia;South America;n;m;n;86;9;
Mark;Mark;BY;Belarus;Europe;n;m;n;86;18;
Mark;mark;CA;Canada;North America;y;m;n;6;1953;
Mark;mark;CH;Switzerland;Europe;y;m;n;51;150;
Mark;Mark;CM;Cameroon;Africa;n;m;n;3;104;
Mark;Mark;CN;China;Asia;n;m;n;26;112;
Mark;Mark;CR;Costa Rica;North America;n;m;n;27;57;
Mark;Mark;CY;Cyprus;Europe;n;m;n;100;6;
Mark;mark;DE;Germany;Europe;y;m;n;79;806;
Mark;mark;DK;Denmark;Europe;y;m;n;62;124;
Mark;mark;GB;United Kingdom;Europe;y;m;n;5;14938;
Mark;Mark;GE;Georgia;Asia;n;m;n;8;74;
Mark;Mark;GH;Ghana;Africa;n;m;n;73;40;
Mark;Mark;GR;Greece;Europe;n;m;n;94;28;
Mark;Mark;GT;Guatemala;North America;n;m;n;58;30;
Mark;Mark;HK;Hong Kong;Asia;n;m;n;12;88;
Mark;Mark;HN;Honduras;North America;n;m;n;75;17;
Márk;mark;HU;Hungary;Europe;y;m;n;32;166;
Mark;mark;IE;Ireland;Europe;y;m;n;4;1287;
Mark;Mark;IL;Israel;Asia;n;m;n;78;33;
Mark;Mark;JE;Jersey;Europe;n;m;n;6;130;
Mark;Mark;JM;Jamaica;North America;n;m;n;5;794;
Mark;Mark;JP;Japan;Asia;n;m;n;38;93;
Mark;Mark;KE;Kenya;Africa;n;m;n;40;89;
Mark;Mark;KR;South Korea;Asia;n;m;n;27;50;
Mark;Mark;LR;Liberia;Africa;n;m;n;8;171;
Mark;Mark;MY;Malaysia;Asia;n;m;n;41;56;
Mark;mark;NL;Netherlands;Europe;y;m;n;5;2084;
Mark;mark;NZ;New Zealand;Oceania;y;m;n;4;281;
Mark;Mark;PH;Philippines;Asia;n;m;n;1;368;
Mark;Mark;QA;Qatar;Asia;n;m;n;45;11;
Mark;Mark;SG;Singapore;Asia;n;m;n;4;556;
Mark;mark;SI;Slovenia;Europe;y;m;n;76;22;
Mark;Mark;TH;Thailand;Asia;n;m;n;4;88;
Mark;Mark;TW;Taiwan;Asia;n;m;n;28;49;
Mark;Mark;UG;Uganda;Africa;n;m;n;28;25;
Mark;mark;US;United States;North America;y;m;n;7;16833;
Mark;Mark;VC;Saint Vincent;North America;n;m;n;10;83;
Mark;Mark;VN;Vietnam;Asia;n;m;n;59;38;
Mark;Mark;ZA;Mayotte;Africa;n;m;n;4;487;
Mark;Mark;ZM;Zambia;Africa;n;m;n;18;37;
Mark;Mark;ZW;Zimbabwe;Africa;n;m;n;32;25;
Mark-anthony;Mark-anthony;PH;Philippines;Asia;n;m;n;78;60;
Markéta;marketa;CZ;Czech Republic;Europe;y;f;n;18;228;
Markku;Markku;FI;Finland;Europe;n;m;n;30;215;
Marko;Marko;BA;Bosnia and Herzegovina;Europe;n;m;n;16;67;
Marko;marko;FI;Finland;Europe;y;m;n;15;334;
Marko;Marko;HR;Croatia;Europe;n;m;n;2;423;
Marko;Marko;MK;Macedonia;Europe;n;m;n;23;41;
Marko;Marko;RS;Serbia;Europe;n;m;n;2;965;
Marko;marko;SI;Slovenia;Europe;y;m;n;1;246;
Marko;marko;SK;Slovakia;Europe;y;m;n;72;36;
Markus;markus;AT;Austria;Europe;y;m;n;7;758;
Markus;markus;CH;Switzerland;Europe;y;m;n;12;392;
Markus;markus;DE;Germany;Europe;y;m;n;9;3830;
Markus;Markus;FI;Finland;Europe;n;m;n;21;261;
Márkus;markus;HU;Hungary;Europe;y;m;n;81;38;
Markus;markus;SE;Sweden;Europe;y;m;y;36;333;
Marleen;marleen;NL;Netherlands;Europe;y;f;n;53;341;
Marlen;Marlen;HN;Honduras;North America;n;f;y;65;9;
Marlena;marlena;PL;Poland;Europe;y;f;n;70;100;
Marlene;marlene;AT;Austria;Europe;y;f;n;87;40;
Marlies;marlies;NL;Netherlands;Europe;y;f;n;87;258;
Marloes;marloes;NL;Netherlands;Europe;y;f;n;55;340;
Marlon;Marlon;EC;Ecuador;South America;n;m;n;84;52;
Marlon;Marlon;GT;Guatemala;North America;n;m;n;77;23;
Marlon;Marlon;HN;Honduras;North America;n;m;n;60;21;
Marlon;Marlon;NI;Nicaragua;North America;n;m;n;94;12;
Marlon;Marlon;SV;El Salvador;North America;n;m;n;86;15;
Maroš;maros;SK;Slovakia;Europe;y;m;n;37;121;
Maroua;Maroua;DZ;Algeria;Africa;n;f;n;78;11;
Maroua;Maroua;TN;Tunisia;Africa;n;f;n;83;11;
Marouane;Marouane;MA;Morocco;Africa;n;m;n;53;53;
Maroun;Maroun;LB;Lebanon;Asia;n;m;n;93;18;
Marsel;Marsel;AL;Albania;Europe;n;m;n;66;22;
Marta;Marta;CO;Colombia;South America;n;f;n;80;93;
Marta;marta;CZ;Czech Republic;Europe;y;f;n;20;197;
Marta;marta;ES;Spain;Europe;y;f;n;4;2802;
Marta;Marta;HR;Croatia;Europe;n;f;n;44;40;
Márta;marta;HU;Hungary;Europe;y;f;n;77;50;
Marta;marta;IT;Italy;Europe;y;f;n;33;699;
Marta;Marta;LU;Luxembourg;Europe;n;f;n;41;24;
Marta;Marta;LV;Latvia;Europe;n;f;n;19;51;
Marta;Marta;MK;Macedonia;Europe;n;f;n;90;7;
Marta;Marta;NI;Nicaragua;North America;n;f;n;5;38;
Marta;marta;PL;Poland;Europe;y;f;n;2;1180;
Marta;marta;PT;Portugal;Europe;y;f;n;13;283;
Marta;Marta;PY;Paraguay;South America;n;f;n;59;17;
Marta;Marta;RS;Serbia;Europe;n;f;n;90;26;
Marta;marta;SK;Slovakia;Europe;y;f;n;90;21;
Marta;Marta;SV;El Salvador;North America;n;f;n;57;9;
Marta;Marta;UY;Uruguay;South America;n;f;n;82;12;
Marte;marte;NO;Norway;Europe;y;f;n;20;94;
Martha;Martha;BO;Bolivia;South America;n;f;n;67;6;
Martha;Martha;CO;Colombia;South America;n;f;n;49;143;
Martha;Martha;DO;Dominican Republic;North America;n;f;n;87;15;
Martha;Martha;EC;Ecuador;South America;n;f;n;39;59;
Martha;Martha;GR;Greece;Europe;n;f;n;97;17;
Martha;Martha;HN;Honduras;North America;n;f;n;64;9;
Martha;Martha;MX;Mexico;North America;n;f;n;31;262;
Martha;Martha;NI;Nicaragua;North America;n;f;n;91;7;
Martha;Martha;PA;Panama;North America;n;f;n;45;9;
Martha;Martha;TZ;Tanzania;Africa;n;f;n;61;4;
Martha;Martha;UG;Uganda;Africa;n;f;n;19;10;
Martha;Martha;VE;Venezuela;South America;n;f;n;82;54;
Martha;Martha;ZM;Zambia;Africa;n;f;n;72;7;
Marthe;marthe;NO;Norway;Europe;y;f;n;78;39;
Martijn;martijn;NL;Netherlands;Europe;y;m;n;10;1841;
Martin;Martin;AE;United Arab Emirates;Asia;n;m;n;69;41;
Martin;martin;AR;Argentina;South America;y;m;n;13;623;
Martin;martin;AT;Austria;Europe;y;m;n;4;914;
Martin;martin;AU;Australia;Oceania;y;m;n;46;431;
Martin;Martin;BA;Bosnia and Herzegovina;Europe;n;m;n;89;23;
Martin;martin;BE;Belgium;Europe;y;m;n;46;283;
Martin;Martin;BF;Burkina Faso;Africa;n;m;n;36;9;
Martin;Martin;BG;Bulgaria;Europe;n;m;n;7;165;
Martin;Martin;BM;Bermuda;North America;n;m;n;50;40;
Martin;martin;CA;Canada;North America;y;m;n;33;902;
Martin;martin;CH;Switzerland;Europe;y;m;n;6;501;
Martin;Martin;CL;Chile;South America;n;m;n;87;56;
Martin;Martin;CM;Cameroon;Africa;n;m;n;32;36;
Martin;Martin;CN;China;Asia;n;m;n;61;63;
Martin;Martin;CO;Colombia;South America;n;m;n;98;129;
Martin;Martin;CR;Costa Rica;North America;n;m;n;99;26;
Martin;Martin;CY;Cyprus;Europe;n;m;n;81;7;
Martin;martin;CZ;Czech Republic;Europe;y;m;n;2;2305;
Martin;martin;DE;Germany;Europe;y;m;n;7;4181;
Martin;martin;DK;Denmark;Europe;y;m;n;4;821;
Martin;Martin;DO;Dominican Republic;North America;n;m;n;92;33;
Martin;martin;FR;France;Europe;y;m;n;59;869;
Martin;martin;GB;United Kingdom;Europe;y;m;n;30;5753;
Martin;Martin;HK;Hong Kong;Asia;n;m;n;52;40;
Martin;Martin;HR;Croatia;Europe;n;m;n;67;37;
Martin;martin;HU;Hungary;Europe;y;m;n;45;96;
Martin;martin;IE;Ireland;Europe;y;m;n;19;509;
