Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
276-300,Victoria University of Wellington,New Zealand,-,17.142,21%,55 : 45,2014
276-300,Virginia Polytechnic Institute and State University,United States of America,-,30.85,10%,42 : 58,2014
276-300,York University,Canada,-,48.007,9%,59 : 41,2014
301-350,Aalborg University,Denmark,-,17.422,15%,48 : 52,2014
301-350,Aalto University,Finland,-,16.099,17%,32 : 68,2014
301-350,Aberystwyth University,United Kingdom,-,9.252,18%,48 : 52,2014
301-350,Autonomous University of Madrid,Spain,-,28.296,15%,56 : 44,2014
301-350,Bangor University,United Kingdom,-,9.567,22%,55 : 45,2014
301-350,Bayreuth University,Germany,-,12.52,8%,46 : 54,2014
301-350,Bielefeld University,Germany,-,21.428,8%,57 : 43,2014
301-350,Claude Bernard University Lyon 1,France,-,35.308,11%,50 : 50,2014
301-350,Deakin University,Australia,-,32.713,17%,60 : 40,2014
301-350,Drexel University,United States of America,-,20.713,18%,48 : 52,2014
301-350,Heriot-Watt University,United Kingdom,-,8.773,43%,41 : 59,2014
301-350,Hokkaido University,Japan,-,18.162,9%,29 : 71,2014
301-350,Hong Kong Baptist University,Hong Kong,-,10.441,25%,61 : 39,2014
301-350,Kansas State University,United States of America,-,21.379,10%,50 : 50,2014
301-350,Keele University,United Kingdom,-,8.397,20%,55 : 45,2014
301-350,King Mongkut’s University of Technology Thonburi,Thailand,-,17.791,1%,42 : 58,2014
301-350,Kyushu University,Japan,-,18.925,8%,28 : 72,2014
301-350,Lehigh University,United States of America,-,6.3,15%,44 : 56,2014
301-350,Linköping University,Sweden,-,17.866,10%,52 : 48,2014
301-350,Murdoch University,Australia,-,16.606,43%,59 : 41,2014
301-350,National Cheng Kung University,Taiwan,-,21.234,11%,36 : 64,2014
301-350,National Sun Yat-Sen University,Taiwan,-,9.336,4%,37 : 63,2014
301-350,"National University of Ireland, Galway",Republic of Ireland,-,14.067,14%,56 : 44,2014
301-350,Oregon State University,United States of America,-,22.578,9%,47 : 53,2014
301-350,Sapienza University of Rome,Italy,-,120.986,7%,59 : 41,2014
301-350,Shanghai Jiao Tong University,China,-,38.191,6%,37 : 63,2014
301-350,State University of Campinas,Brazil,-,27.095,3%,48 : 52,2014
301-350,State University of New York Albany,United States of America,-,15.387,8%,51 : 49,2014
301-350,Stellenbosch University,South Africa,-,21.849,8%,53 : 47,2014
301-350,Umeå University,Sweden,-,16.667,7%,60 : 40,2014
301-350,University of Canterbury,New Zealand,-,12.187,20%,51 : 49,2014
301-350,University of Connecticut,United States of America,-,25.742,11%,51 : 49,2014
301-350,University of Crete,Greece,-,14.65,5%,63 : 37,2014
301-350,University of Eastern Finland,Finland,-,10.798,6%,64 : 36,2014
301-350,University of Hertfordshire,United Kingdom,-,19.665,27%,54 : 46,2014
301-350,University of Houston,United States of America,-,40.325,9%,50 : 50,2014
301-350,University of Liège,Belgium,-,20.951,23%,54 : 46,2014
301-350,University of Manitoba,Canada,-,28.576,11%,55 : 45,2014
301-350,University of Missouri,United States of America,-,29.885,5%,53 : 47,2014
301-350,University of Padua,Italy,-,62.577,4%,56 : 44,2014
301-350,University of Pisa,Italy,-,47.247,4%,52 : 48,2014
301-350,University of Salento,Italy,-,19.959,1%,64 : 36,2014
301-350,University of South Australia,Australia,-,18.971,32%,59 : 41,2014
301-350,University of Tampere,Finland,-,10.045,4%,66 : 34,2014
301-350,University of Technology Sydney,Australia,-,24.519,31%,53 : 47,2014
301-350,University of Tsukuba,Japan,-,15.93,16%,38 : 62,2014
301-350,University of Vermont,United States of America,-,,,,2014
301-350,University of Waikato,New Zealand,-,10.159,25%,57 : 43,2014
301-350,University of Warsaw,Poland,-,49.292,7%,67 : 33,2014
301-350,Washington State University,United States of America,-,24.55,7%,50 : 50,2014
301-350,Wayne State University,United States of America,-,23.065,7%,57 : 43,2014
301-350,Wuhan University of Technology,China,-,50.26,2%,31 : 69,2014
301-350,Zhejiang University,China,-,47.508,5%,41 : 59,2014
351-400,Charles Darwin University,Australia,-,5.57,15%,67 : 33,2014
351-400,Charles University in Prague,Czech Republic,-,51.438,15%,62 : 38,2014
351-400,"China Medical University, Taiwan",Taiwan,-,7.983,8%,53 : 47,2014
351-400,George Mason University,United States of America,-,26.622,7%,54 : 46,2014
351-400,Hanyang University,South Korea,-,16.729,19%,,2014
351-400,Indian Institute of Technology Delhi,India,-,8.371,1%,18 : 82,2014
351-400,Indian Institute of Technology Kanpur,India,-,6.167,0%,13 : 87,2014
351-400,Indian Institute of Technology Kharagpur,India,-,9.928,0%,15 : 85,2014
351-400,Indian Institute of Technology Roorkee,India,-,8.061,1%,17 : 83,2014
351-400,Johannes Kepler University of Linz,Austria,-,19.646,10%,48 : 52,2014
351-400,King Abdulaziz University,Saudi Arabia,-,35.889,21%,57 : 43,2014
351-400,King Saud University,Saudi Arabia,-,40.666,7%,,2014
351-400,Leibniz University of Hanover,Germany,-,22.401,12%,41 : 59,2014
351-400,Liverpool John Moores University,United Kingdom,-,18.513,13%,52 : 48,2014
351-400,Loughborough University,United Kingdom,-,13.951,22%,38 : 62,2014
351-400,National Central University,Taiwan,-,10.915,6%,31 : 69,2014
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,-,7.446,11%,34 : 66,2014
351-400,"National University of Ireland, Maynooth",Republic of Ireland,-,7.653,11%,55 : 45,2014
351-400,Old Dominion University,United States of America,-,,,,2014
351-400,Polytechnic University of Valencia,Spain,-,33.172,7%,36 : 64,2014
351-400,Ruhr University Bochum,Germany,-,38.675,13%,48 : 52,2014
351-400,San Diego State University,United States of America,-,27.42,5%,57 : 43,2014
351-400,Sun Yat-sen University,China,-,51.351,8%,51 : 49,2014
351-400,Swinburne University of Technology,Australia,-,20.314,33%,44 : 56,2014
351-400,Temple University,United States of America,-,33.268,5%,51 : 49,2014
351-400,UiT The Arctic University of Norway,Norway,-,10.398,10%,60 : 40,2014
351-400,University of Bari Aldo Moro,Italy,-,51.56,2%,65 : 35,2014
351-400,University of Duisburg-Essen,Germany,-,36.051,11%,49 : 51,2014
351-400,University of Ferrara,Italy,-,18.882,7%,56 : 44,2014
351-400,University of Florence,Italy,-,54.29,7%,59 : 41,2014
351-400,University of Graz,Austria,-,20.584,12%,65 : 35,2014
351-400,University of Guelph,Canada,-,21.643,4%,60 : 40,2014
351-400,University of Jyväskylä,Finland,-,9.703,5%,62 : 38,2014
351-400,"University of Maryland, Baltimore County",United States of America,-,13.908,7%,46 : 54,2014
351-400,University of Minho,Portugal,-,19.09,9%,52 : 48,2014
351-400,University of Navarra,Spain,-,11.259,16%,52 : 48,2014
351-400,University of Oklahoma,United States of America,-,,,,2014
351-400,University of Porto,Portugal,-,32.72,9%,54 : 46,2014
351-400,University of Portsmouth,United Kingdom,-,20.161,23%,45 : 55,2014
351-400,University of Rovira i Virgili,Spain,-,12.533,9%,61 : 39,2014
351-400,University of Stirling,United Kingdom,-,7.828,22%,61 : 39,2014
351-400,University of Surrey,United Kingdom,-,12.063,38%,55 : 45,2014
351-400,University of Tartu,Estonia,-,10.269,3%,66 : 34,2014
351-400,University of Tasmania,Australia,-,18.34,21%,57 : 43,2014
351-400,University of Valencia,Spain,-,58.413,9%,60 : 40,2014
351-400,University of Vigo,Spain,-,22.793,3%,51 : 49,2014
351-400,University of Wyoming,United States of America,-,,,,2014
1,California Institute of Technology,United States of America,94.3,2.243,27%,33 : 67,2015
2,Harvard University,United States of America,93.3,20.152,25%,,2015
3,University of Oxford,United Kingdom,93.2,19.919,34%,46 : 54,2015
4,Stanford University,United States of America,92.9,15.596,22%,42 : 58,2015
5,University of Cambridge,United Kingdom,92.0,18.812,34%,46 : 54,2015
6,Massachusetts Institute of Technology,United States of America,91.9,11.074,33%,37 : 63,2015
7,Princeton University,United States of America,90.9,7.929,27%,45 : 55,2015
8,"University of California, Berkeley",United States of America,89.5,36.186,15%,50 : 50,2015
9,Imperial College London,United Kingdom,87.5,15.06,51%,37 : 63,2015
9,Yale University,United States of America,87.5,11.751,20%,50 : 50,2015
11,University of Chicago,United States of America,87.1,14.221,21%,42 : 58,2015
12,"University of California, Los Angeles",United States of America,85.5,38.206,15%,52 : 48,2015
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,84.6,18.178,37%,31 : 69,2015
14,Columbia University,United States of America,84.4,25.055,28%,,2015
15,Johns Hopkins University,United States of America,83.0,15.128,23%,50 : 50,2015
16,University of Pennsylvania,United States of America,81.0,20.376,20%,51 : 49,2015
17,University of Michigan,United States of America,80.9,41.786,16%,48 : 52,2015
18,Duke University,United States of America,79.9,15.172,17%,49 : 51,2015
19,Cornell University,United States of America,79.4,21.424,19%,48 : 52,2015
20,University of Toronto,Canada,79.3,66.198,15%,,2015
21,Northwestern University,United States of America,79.2,18.334,15%,48 : 52,2015
22,University College London,United Kingdom,78.7,26.607,46%,56 : 44,2015
23,University of Tokyo,Japan,76.1,26.199,10%,,2015
24,Carnegie Mellon University,United States of America,74.3,11.885,35%,39 : 61,2015
25,National University of Singapore,Singapore,73.3,31.592,34%,49 : 51,2015
26,University of Washington,United States of America,73.2,44.02,13%,53 : 47,2015
27,Georgia Institute of Technology,United States of America,72.8,19.967,26%,31 : 69,2015
28,University of Texas at Austin,United States of America,72.3,49.427,9%,51 : 49,2015
29,LMU Munich,Germany,71.9,35.691,13%,62 : 38,2015
29,University of Illinois at Urbana-Champaign,United States of America,71.9,42.727,20%,47 : 53,2015
29,University of Wisconsin-Madison,United States of America,71.9,39.655,11%,51 : 49,2015
32,University of British Columbia,Canada,71.8,50.152,25%,54 : 46,2015
33,University of Melbourne,Australia,71.2,40.128,35%,55 : 45,2015
34,London School of Economics and Political Science,United Kingdom,70.9,,,,2015
34,École Polytechnique Fédérale de Lausanne,Switzerland,70.9,9.666,54%,27 : 73,2015
36,University of Edinburgh,United Kingdom,70.4,25.774,36%,58 : 42,2015
37,"University of California, Santa Barbara",United States of America,70.0,22.02,11%,52 : 48,2015
38,New York University,United States of America,69.9,42.056,19%,55 : 45,2015
39,McGill University,Canada,69.6,31.326,23%,56 : 44,2015
40,King’s College London,United Kingdom,69.4,21.394,37%,61 : 39,2015
41,"University of California, San Diego",United States of America,68.6,27.233,11%,48 : 52,2015
42,Washington University in St Louis,United States of America,67.8,12.528,17%,,2015
43,University of Hong Kong,Hong Kong,67.5,19.835,38%,53 : 47,2015
44,Karolinska Institute,Sweden,66.8,7.774,22%,70 : 30,2015
45,Australian National University,Australia,66.5,14.604,35%,52 : 48,2015
46,University of Minnesota,United States of America,65.9,46.825,13%,52 : 48,2015
46,University of North Carolina at Chapel Hill,United States of America,65.9,26.518,8%,58 : 42,2015
48,Peking University,China,65.2,40.148,14%,,2015
49,Tsinghua University,China,65.1,39.763,10%,32 : 68,2015
50,Seoul National University,South Korea,64.8,26.389,10%,,2015
51,Hong Kong University of Science and Technology,Hong Kong,64.7,11.385,36%,,2015
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.5,9.027,9%,20 : 80,2015
52,University of Manchester,United Kingdom,64.5,34.938,34%,52 : 48,2015
54,Brown University,United States of America,64.1,8.653,19%,,2015
55,KU Leuven,Belgium,63.7,42.503,18%,54 : 46,2015
55,"University of California, Davis",United States of America,63.7,35.364,13%,54 : 46,2015
57,Boston University,United States of America,63.6,24.789,17%,58 : 42,2015
58,Pennsylvania State University,United States of America,62.9,44.501,12%,46 : 54,2015
59,Kyoto University,Japan,62.8,22.809,7%,,2015
60,University of Sydney,Australia,62.7,41.868,28%,57 : 43,2015
61,Nanyang Technological University,Singapore,62.2,25.028,33%,48 : 52,2015
61,École Polytechnique,France,62.2,2.429,30%,18 : 82,2015
63,Scuola Normale Superiore di Pisa,Italy,61.9,462,5%,28 : 72,2015
64,Leiden University,Netherlands,61.3,21.222,10%,59 : 41,2015
65,The University of Queensland,Australia,61.2,34.718,27%,53 : 47,2015
66,Pohang University of Science and Technology,South Korea,61.1,3.055,4%,20 : 80,2015
67,University of Göttingen,Germany,61.0,25.581,12%,51 : 49,2015
68,Ohio State University,United States of America,60.7,51.462,12%,49 : 51,2015
69,Rice University,United States of America,59.8,6.333,26%,44 : 56,2015
70,Heidelberg University,Germany,59.6,28.881,17%,55 : 45,2015
71,Delft University of Technology,Netherlands,59.2,15.92,25%,26 : 74,2015
72,Erasmus University Rotterdam,Netherlands,59.1,20.58,18%,48 : 52,2015
73,Wageningen University and Research Center,Netherlands,59.0,9.248,21%,56 : 44,2015
74,University of Bristol,United Kingdom,58.9,17.906,25%,53 : 47,2015
75,University of Basel,Switzerland,58.4,12.551,24%,54 : 46,2015
75,University of Southern California,United States of America,58.4,36.534,20%,52 : 48,2015
77,University of Amsterdam,Netherlands,58.2,24.57,11%,53 : 47,2015
78,École Normale Supérieure,France,58.1,2.4,20%,46 : 54,2015
79,Utrecht University,Netherlands,58.0,30.779,7%,59 : 41,2015
80,Humboldt University of Berlin,Germany,57.9,29.987,16%,,2015
81,Free University of Berlin,Germany,57.6,33.062,20%,58 : 42,2015
82,Michigan State University,United States of America,57.3,44.75,15%,51 : 49,2015
83,Durham University,United Kingdom,56.9,15.489,24%,54 : 46,2015
83,Monash University,Australia,56.9,50.882,36%,56 : 44,2015
85,Middle East Technical University,Turkey,56.6,25.779,7%,44 : 56,2015
86,University of Arizona,United States of America,56.5,36.429,8%,52 : 48,2015
86,University of Notre Dame,United States of America,56.5,11.829,10%,44 : 56,2015
88,Tufts University,United States of America,56.4,10.41,14%,54 : 46,2015
88,"University of California, Irvine",United States of America,56.4,26.614,16%,52 : 48,2015
90,Ghent University,Belgium,56.2,32.166,9%,57 : 43,2015
91,University of Massachusetts,United States of America,56.1,56.959,11%,49 : 51,2015
91,University of Pittsburgh,United States of America,56.1,26.485,10%,51 : 49,2015
93,Emory University,United States of America,55.5,12.338,18%,56 : 44,2015
94,McMaster University,Canada,55.3,23.823,15%,53 : 47,2015
94,University of Glasgow,United Kingdom,55.3,22.616,29%,57 : 43,2015
96,Vanderbilt University,United States of America,55.2,12.161,10%,52 : 48,2015
97,University of Colorado Boulder,United States of America,55.1,29.325,8%,45 : 55,2015
98,Stockholm University,Sweden,54.6,31.715,8%,62 : 38,2015
98,Technical University of Munich,Germany,54.6,35.565,20%,33 : 67,2015
98,Uppsala University,Sweden,54.6,25.266,12%,57 : 43,2015
101,Maastricht University,Netherlands,54.3,15.626,48%,56 : 44,2015
102,Purdue University,United States of America,54.0,39.256,22%,42 : 58,2015
103,Pierre and Marie Curie University,France,53.9,27.862,18%,48 : 52,2015
103,University of Helsinki,Finland,53.9,23.505,6%,66 : 34,2015
103,University of Warwick,United Kingdom,53.9,18.529,37%,48 : 52,2015
103,University of Zurich,Switzerland,53.9,26.583,19%,57 : 43,2015
107,Queen Mary University of London,United Kingdom,53.8,14.26,40%,52 : 48,2015
107,University of Geneva,Switzerland,53.8,15.668,39%,61 : 39,2015
109,"University of California, Santa Cruz",United States of America,53.7,17.404,1%,53 : 47,2015
109,University of New South Wales,Australia,53.7,38.309,33%,47 : 53,2015
111,University of St Andrews,United Kingdom,53.6,8.338,47%,56 : 44,2015
111,University of Sussex,United Kingdom,53.6,12.001,35%,54 : 46,2015
113,University of Montreal,Canada,53.4,38.264,25%,57 : 43,2015
113,University of Tübingen,Germany,53.4,28.327,12%,58 : 42,2015
113,University of York,United Kingdom,53.4,,,,2015
116,Case Western Reserve University,United States of America,53.2,9.259,17%,48 : 52,2015
117,University of Groningen,Netherlands,53.1,24.556,12%,52 : 48,2015
118,"Royal Holloway, University of London",United Kingdom,53.0,8.747,37%,57 : 43,2015
119,Lund University,Sweden,52.9,28.251,15%,,2015
120,Paris-Sud University,France,52.8,27.603,17%,,2015
121,Technical University of Denmark,Denmark,52.7,9.99,18%,27 : 73,2015
121,University of Rochester,United States of America,52.7,9.39,26%,49 : 51,2015
121,University of Sheffield,United Kingdom,52.7,23.311,31%,50 : 50,2015
124,University of Alberta,Canada,52.6,36.299,23%,55 : 45,2015
124,University of Cape Town,South Africa,52.6,20.04,18%,53 : 47,2015
126,Boston College,United States of America,52.5,13.216,19%,54 : 46,2015
126,KTH Royal Institute of Technology,Sweden,52.5,12.062,21%,30 : 70,2015
126,University of Florida,United States of America,52.5,50.095,9%,54 : 46,2015
129,Chinese University of Hong Kong,Hong Kong,52.4,17.916,22%,53 : 47,2015
130,University of Virginia,United States of America,52.1,23.845,12%,52 : 48,2015
131,Lancaster University,United Kingdom,52.0,11.512,33%,52 : 48,2015
132,University of Bern,Switzerland,51.9,14.708,14%,54 : 46,2015
132,"University of Maryland, College Park",United States of America,51.9,31.331,9%,48 : 52,2015
132,University of Southampton,United Kingdom,51.9,20.925,29%,53 : 47,2015
135,TU Dresden,Germany,51.6,35.487,12%,42 : 58,2015
136,University of Lausanne,Switzerland,51.4,11.964,22%,,2015
136,VU University Amsterdam,Netherlands,51.4,23.28,6%,56 : 44,2015
138,Trinity College Dublin,Republic of Ireland,51.2,15.521,25%,57 : 43,2015
139,Boğaziçi University,Turkey,51.1,11.506,7%,50 : 50,2015
140,Radboud University Nijmegen,Netherlands,51.0,17.713,10%,58 : 42,2015
141,Colorado School of Mines,United States of America,50.9,5.287,12%,26 : 74,2015
141,Texas A&M University,United States of America,50.9,50.657,9%,47 : 53,2015
141,Tokyo Institute of Technology,Japan,50.9,9.586,13%,13 : 87,2015
144,Eindhoven University of Technology,Netherlands,50.5,8.176,14%,19 : 81,2015
144,"Rutgers, the State University of New Jersey",United States of America,50.5,37.032,8%,51 : 49,2015
146,University of Leeds,United Kingdom,50.4,27.703,21%,58 : 42,2015
147,Brandeis University,United States of America,50.3,5.495,22%,55 : 45,2015
148,Sungkyunkwan University (SKKU),South Korea,50.2,24.365,9%,39 : 61,2015
148,University of Birmingham,United Kingdom,50.2,25.295,23%,54 : 46,2015
150,Indiana University,United States of America,50.1,62.468,13%,53 : 47,2015
150,"University of California, Riverside",United States of America,50.1,20.626,12%,51 : 49,2015
152,Dartmouth College,United States of America,50.0,6.178,16%,47 : 53,2015
153,Aarhus University,Denmark,49.9,23.895,14%,54 : 46,2015
154,University of Exeter,United Kingdom,49.7,17.755,28%,54 : 46,2015
155,National Taiwan University,Taiwan,49.3,31.891,7%,39 : 61,2015
156,RWTH Aachen University,Germany,49.2,37.917,16%,31 : 69,2015
157,Osaka University,Japan,49.1,23.144,9%,31 : 69,2015
157,University of Liverpool,United Kingdom,49.1,18.815,30%,52 : 48,2015
157,University of Western Australia,Australia,49.1,20.851,27%,50 : 50,2015
160,University of Copenhagen,Denmark,49.0,27.545,19%,67 : 33,2015
160,École Normale Supérieure de Lyon,France,49.0,2.218,14%,49 : 51,2015
162,University of Utah,United States of America,48.6,25.674,9%,45 : 55,2015
163,University of Freiburg,Germany,48.3,26.467,16%,52 : 48,2015
164,University of Adelaide,Australia,48.2,20.771,26%,48 : 52,2015
165,Istanbul Technical University,Turkey,48.1,34.55,5%,34 : 66,2015
165,Karlsruhe Institute of Technology,Germany,48.1,25.294,16%,26 : 74,2015
165,Pompeu Fabra University,Spain,48.1,10.901,13%,59 : 41,2015
165,Tohoku University,Japan,48.1,17.2,7%,25 : 75,2015
169,University of Miami,United States of America,48.0,15.286,14%,50 : 50,2015
170,University of Antwerp,Belgium,47.9,12.346,16%,56 : 44,2015
171,University of Nottingham,United Kingdom,47.8,30.144,27%,54 : 46,2015
171,Université Catholique de Louvain,Belgium,47.8,28.856,19%,54 : 46,2015
173,Georgetown University,United States of America,47.7,15.408,14%,53 : 47,2015
173,University of Victoria,Canada,47.7,17.581,11%,56 : 44,2015
175,University of Auckland,New Zealand,47.5,29.787,28%,54 : 46,2015
175,University of Iowa,United States of America,47.5,27.526,11%,52 : 48,2015
177,Syracuse University,United States of America,47.3,19.66,15%,55 : 45,2015
178,Joseph Fourier University,France,47.1,16.13,13%,,2015
178,University of Aberdeen,United Kingdom,47.1,12.938,33%,54 : 46,2015
180,Paris Diderot University – Paris 7,France,47.0,27.756,17%,63 : 37,2015
180,University of Delaware,United States of America,47.0,19.262,10%,56 : 44,2015
182,Arizona State University,United States of America,46.9,83.236,9%,50 : 50,2015
182,Sabancı University,Turkey,46.9,2.739,6%,39 : 61,2015
182,University of Vienna,Austria,46.9,34.651,25%,67 : 33,2015
185,Northeastern University,United States of America,46.8,18.539,26%,50 : 50,2015
186,University of Oslo,Norway,46.7,27.139,18%,,2015
186,Yeshiva University,United States of America,46.7,6.753,7%,53 : 47,2015
188,Stony Brook University,United States of America,46.6,21.908,24%,50 : 50,2015
188,Tel Aviv University,Israel,46.6,23.977,4%,,2015
188,University of Ottawa,Canada,46.6,36.733,15%,60 : 40,2015
191,University at Buffalo,United States of America,46.5,25.668,19%,47 : 53,2015
192,City University of Hong Kong,Hong Kong,46.3,10.015,28%,51 : 49,2015
193,Fudan University,China,46.2,32.175,11%,50 : 50,2015
193,Iowa State University,United States of America,46.2,29.991,11%,44 : 56,2015
195,University of Bonn,Germany,46.1,32.474,13%,55 : 45,2015
196,Lomonosov Moscow State University,Russian Federation,46.0,30.822,20%,43 : 57,2015
196,"St George’s, University of London",United Kingdom,46.0,2.958,17%,61 : 39,2015
198,University of East Anglia,United Kingdom,45.9,14.992,28%,58 : 42,2015
199,University of Leicester,United Kingdom,45.7,14.541,35%,54 : 46,2015
200,Florida Institute of Technology,United States of America,45.6,4.408,26%,34 : 66,2015
200,George Washington University,United States of America,45.6,20.541,16%,56 : 44,2015
201-225,Bilkent University,Turkey,-,,,,2015
201-225,Cardiff University,United Kingdom,-,23.347,23%,57 : 43,2015
201-225,Goethe University Frankfurt,Germany,-,31.861,15%,60 : 40,2015
201-225,Hebrew University of Jerusalem,Israel,-,17.612,5%,55 : 45,2015
201-225,Hong Kong Polytechnic University,Hong Kong,-,22.064,26%,51 : 49,2015
201-225,Korea University,South Korea,-,24.043,14%,,2015
201-225,Newcastle University,United Kingdom,-,20.174,29%,50 : 50,2015
201-225,Technion Israel Institute of Technology,Israel,-,13.855,4%,35 : 65,2015
201-225,Ulm University,Germany,-,9.187,10%,47 : 53,2015
201-225,University of Barcelona,Spain,-,47.491,10%,62 : 38,2015
201-225,University of Bergen,Norway,-,11.623,12%,60 : 40,2015
201-225,University of Dundee,United Kingdom,-,11.628,25%,60 : 40,2015
201-225,University of Illinois at Chicago,United States of America,-,24.313,17%,53 : 47,2015
201-225,University of Innsbruck,Austria,-,18.209,39%,54 : 46,2015
201-225,University of Reading,United Kingdom,-,12.05,28%,55 : 45,2015
201-225,University of Science and Technology of China,China,-,14.29,2%,,2015
201-225,University of Strasbourg,France,-,46.208,21%,58 : 42,2015
201-225,University of São Paulo,Brazil,-,81.402,4%,48 : 52,2015
201-225,University of Texas at Dallas,United States of America,-,16.306,23%,44 : 56,2015
201-225,University of Trieste,Italy,-,18.135,9%,56 : 44,2015
201-225,University of Twente,Netherlands,-,6.631,26%,37 : 63,2015
201-225,Université Libre de Bruxelles,Belgium,-,23.819,32%,54 : 46,2015
201-225,Wake Forest University,United States of America,-,7.326,5%,51 : 49,2015
201-225,William & Mary,United States of America,-,7.867,7%,54 : 46,2015
201-225,Yonsei University,South Korea,-,24.774,14%,,2015
226-250,Autonomous University of Barcelona,Spain,-,30.538,10%,59 : 41,2015
226-250,"Birkbeck, University of London",United Kingdom,-,9.454,38%,55 : 45,2015
226-250,Brunel University London,United Kingdom,-,12.613,38%,46 : 54,2015
226-250,Carleton University,Canada,-,25.036,18%,47 : 53,2015
226-250,Dalhousie University,Canada,-,15.064,18%,55 : 45,2015
226-250,Laval University,Canada,-,27.227,12%,,2015
226-250,Mines ParisTech,France,-,1.283,22%,28 : 72,2015
226-250,Nagoya University,Japan,-,15.529,10%,29 : 71,2015
226-250,Rensselaer Polytechnic Institute,United States of America,-,6.671,16%,30 : 70,2015
226-250,Simon Fraser University,Canada,-,26.64,19%,55 : 45,2015
226-250,State University of New York Albany,United States of America,-,15.387,8%,51 : 49,2015
226-250,Technical University of Berlin,Germany,-,,,,2015
226-250,Tokyo Metropolitan University,Japan,-,9.303,4%,35 : 65,2015
226-250,University College Dublin,Republic of Ireland,-,22.193,23%,,2015
226-250,University of Calgary,Canada,-,28.341,17%,53 : 47,2015
226-250,University of Gothenburg,Sweden,-,26.42,12%,,2015
226-250,University of Kiel,Germany,-,24.444,8%,53 : 47,2015
226-250,University of Konstanz,Germany,-,10.93,12%,54 : 46,2015
226-250,University of Milan-Bicocca,Italy,-,33.37,5%,60 : 40,2015
226-250,University of Technology Sydney,Australia,-,24.519,31%,53 : 47,2015
226-250,University of Western Ontario,Canada,-,27.387,16%,54 : 46,2015
226-250,University of Würzburg,Germany,-,26.576,8%,57 : 43,2015
226-250,Vienna University of Technology,Austria,-,26.419,27%,27 : 73,2015
226-250,York University,Canada,-,48.007,9%,59 : 41,2015
251-275,Aalto University,Finland,-,16.099,17%,32 : 68,2015
251-275,Federico Santa María Technical University,Chile,-,11.718,2%,24 : 76,2015
251-275,Medical University of Vienna,Austria,-,7.426,28%,50 : 50,2015
251-275,Nanjing University,China,-,29.743,10%,46 : 54,2015
251-275,National Tsing Hua University,Taiwan,-,10.221,5%,33 : 67,2015
251-275,"National University of Ireland, Galway",Republic of Ireland,-,14.067,14%,56 : 44,2015
251-275,Queen’s University,Canada,-,20.488,10%,58 : 42,2015
251-275,Queen’s University Belfast,United Kingdom,-,17.94,30%,54 : 46,2015
251-275,Swedish University of Agricultural Sciences,Sweden,-,3.879,,67 : 33,2015
251-275,Technical University of Darmstadt,Germany,-,20.3,18%,28 : 72,2015
251-275,University of Bremen,Germany,-,18.59,11%,50 : 50,2015
251-275,University of Hawai’i at Mānoa,United States of America,-,,,,2015
251-275,University of Iceland,Iceland,-,13.96,8%,66 : 34,2015
251-275,University of Münster,Germany,-,39.838,8%,53 : 47,2015
251-275,University of New Mexico,United States of America,-,,,,2015
251-275,University of Newcastle,Australia,-,23.508,18%,56 : 44,2015
251-275,University of Otago,New Zealand,-,18.6,21%,57 : 43,2015
251-275,University of Pavia,Italy,-,22.958,6%,56 : 44,2015
251-275,University of Salento,Italy,-,19.959,1%,64 : 36,2015
251-275,University of South Florida,United States of America,-,31.424,10%,,2015
251-275,"University of the Andes, Colombia",Colombia,-,15.773,2%,44 : 56,2015
251-275,University of the Witwatersrand,South Africa,-,23.321,9%,56 : 44,2015
251-275,University of Trento,Italy,-,16.841,8%,51 : 49,2015
251-275,University of Turin,Italy,-,67.552,6%,62 : 38,2015
251-275,University of Waterloo,Canada,-,30.726,14%,45 : 55,2015
276-300,Chalmers University of Technology,Sweden,-,8.605,15%,30 : 70,2015
276-300,Colorado State University,United States of America,-,26.769,5%,52 : 48,2015
276-300,Indian Institute of Science,India,-,3.318,1%,19 : 81,2015
276-300,Lappeenranta University of Technology,Finland,-,3.486,19%,31 : 69,2015
276-300,Montpellier University,France,-,36.731,14%,51 : 49,2015
276-300,National Chiao Tung University,Taiwan,-,12.646,5%,27 : 73,2015
276-300,Norwegian University of Science and Technology,Norway,-,17.381,9%,46 : 54,2015
276-300,Panjab University,India,-,16.691,1%,46 : 54,2015
276-300,Plymouth University,United Kingdom,-,24.121,13%,52 : 48,2015
276-300,Queensland University of Technology,Australia,-,33.391,17%,54 : 46,2015
276-300,Shanghai Jiao Tong University,China,-,38.191,6%,37 : 63,2015
276-300,Stellenbosch University,South Africa,-,21.849,8%,53 : 47,2015
276-300,Tilburg University,Netherlands,-,7.576,10%,49 : 51,2015
276-300,Tokyo Medical and Dental University (TMDU),Japan,-,2.872,7%,51 : 49,2015
276-300,University College Cork,Republic of Ireland,-,15.805,15%,55 : 45,2015
276-300,University of Bologna,Italy,-,85.532,7%,56 : 44,2015
276-300,University of Cincinnati,United States of America,-,36.108,6%,54 : 46,2015
