Ranking Mundial,Institución,Pais,Ranking Nacional,Calidad de Educación,Patentes,Puntaje,Año
779,Institut national des sciences Appliquées de Lyon,France,37,355,481,44.55,2014
780,University of Perpignan Via Domitia,France,38,144,737,44.55,2014
781,University of Miyazaki,Japan,61,259,280,44.55,2014
782,Second Military Medical University,China,42,355,307,44.55,2014
783,Northern Arizona University,USA,214,355,552,44.55,2014
784,École Polytechnique de Montréal,Canada,26,355,373,44.55,2014
785,University of Salento,Italy,42,355,637,44.54,2014
786,Fukuoka University,Japan,62,355,259,44.54,2014
787,Nagoya Institute of Technology,Japan,63,355,280,44.54,2014
788,Ankara University,Turkey,5,355,737,44.54,2014
789,Blaise Pascal University,France,39,355,481,44.54,2014
790,University of Electronic Science and Technology of China,China,43,355,259,44.54,2014
791,National Sun Yat-sen University,Taiwan,11,355,737,44.54,2014
792,University of Rouen,France,40,350,280,44.54,2014
793,Bowling Green State University,USA,215,355,737,44.54,2014
794,Norwegian University of Life Sciences,Norway,5,355,637,44.54,2014
795,University of Picardie Jules Verne,France,41,355,481,44.54,2014
796,Michigan Technological University,USA,216,323,481,44.53,2014
797,University of Concepción,Chile,3,355,426,44.53,2014
798,China Medical University (Taiwan),Taiwan,12,355,737,44.53,2014
799,University of Hohenheim,Germany,49,355,637,44.53,2014
800,Aberystwyth University,United Kingdom,59,355,481,44.53,2014
801,Wilfrid Laurier University,Canada,27,355,737,44.53,2014
802,Cairo University,Egypt,1,310,737,44.52,2014
803,University of Murcia,Spain,30,355,426,44.52,2014
804,"Palacký University, Olomouc",Czech Republic,4,355,481,44.52,2014
805,Taipei Medical University,Taiwan,13,355,552,44.52,2014
806,University of Bradford,United Kingdom,60,355,481,44.52,2014
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,355,737,44.52,2014
808,Ege University,Turkey,6,355,737,44.52,2014
809,University of Belgrade,Serbia,1,280,737,44.51,2014
810,"University of Eastern Piedmont ""Amedeo Avogadro"",Italy,43,355,478,210,835,675,609,716,637,44.51,2014
811,""Budapest University of Technology and Economics",Hungary,5,238,552,44.51,2014
812,University of Salzburg,Austria,11,355,737,44.51,2014
813,University of Massachusetts Lowell,USA,217,355,227,44.51,2014
814,Jaume I University,Spain,31,355,481,44.5,2014
815,Chongqing University,China,44,355,637,44.5,2014
816,Beijing Institute of Technology,China,45,355,637,44.5,2014
817,Manchester Metropolitan University,United Kingdom,61,355,481,44.5,2014
818,Zhengzhou University,China,46,355,637,44.49,2014
819,Dublin City University,Ireland,6,355,280,44.49,2014
820,"National University of Ireland, Maynooth",Ireland,7,215,552,44.49,2014
821,Kangwon National University,South Korea,27,355,338,44.49,2014
822,"Royal Veterinary College, University of London",United Kingdom,62,205,737,44.49,2014
823,Wright State University - Dayton,USA,218,355,737,44.49,2014
824,Capital Medical University,China,47,355,737,44.48,2014
825,University of Brighton,United Kingdom,63,355,552,44.48,2014
826,Sofia University,Bulgaria,1,234,737,44.48,2014
827,University of Regina,Canada,28,355,338,44.48,2014
828,Magna Græcia University of Catanzaro,Italy,44,355,552,44.48,2014
829,Chungbuk National University,South Korea,28,355,338,44.47,2014
830,Kōchi University,Japan,64,355,426,44.47,2014
831,University of New Brunswick,Canada,29,355,552,44.47,2014
832,Sejong University,South Korea,29,355,373,44.47,2014
833,Sharif University of Technology,Iran,2,355,737,44.47,2014
834,Chung-Ang University,South Korea,30,355,280,44.47,2014
835,"Queens College, City University of New York",USA,219,303,637,44.46,2014
836,Murdoch University,Australia,22,355,737,44.46,2014
837,Chosun University,South Korea,31,355,194,44.46,2014
838,Vilnius University,Lithuania,1,326,737,44.46,2014
839,University of Maribor,Slovenia,2,355,552,44.46,2014
840,Ritsumeikan University,Japan,65,355,426,44.46,2014
841,University of Sassari,Italy,45,355,737,44.46,2014
842,Nanjing Normal University,China,48,355,552,44.45,2014
843,University of Franche-Comté,France,42,284,637,44.45,2014
844,University of Texas at El Paso,USA,220,355,737,44.45,2014
845,Rio de Janeiro State University,Brazil,8,355,637,44.45,2014
846,Jinan University,China,49,355,481,44.45,2014
847,University of Massachusetts Boston,USA,221,355,737,44.45,2014
848,University of Alcalá,Spain,32,355,637,44.45,2014
849,Tehran University of Medical Sciences,Iran,3,355,737,44.45,2014
850,University of the Ryukyus,Japan,66,355,552,44.45,2014
851,University of Angers,France,43,355,552,44.45,2014
852,Fluminense Federal University,Brazil,9,355,737,44.45,2014
853,Florida Institute of Technology,USA,222,355,737,44.44,2014
854,Trent University,Canada,30,355,637,44.44,2014
855,National Chung Cheng University,Taiwan,14,355,737,44.44,2014
856,Bilkent University,Turkey,7,355,737,44.44,2014
857,National Taiwan Normal University,Taiwan,15,355,737,44.44,2014
858,Saitama University,Japan,67,355,637,44.44,2014
859,RMIT University,Australia,23,355,637,44.44,2014
860,Hamamatsu University School of Medicine,Japan,68,355,637,44.44,2014
861,University of Greifswald,Germany,50,355,637,44.44,2014
862,University of Pécs,Hungary,6,355,373,44.44,2014
863,University of Fukui,Japan,69,355,737,44.44,2014
864,Oakland University,USA,223,355,737,44.44,2014
865,Nanjing University of Technology,China,50,355,227,44.44,2014
866,"University of Technology, Sydney",Australia,24,355,426,44.43,2014
867,University of North Carolina at Greensboro,USA,224,355,552,44.43,2014
868,"All India Institute of Medical Sciences, New Delhi",India,13,355,637,44.43,2014
869,Kyoto Institute of Technology,Japan,70,355,307,44.43,2014
870,Ocean University of China,China,51,355,481,44.43,2014
871,Chiang Mai University,Thailand,3,355,737,44.43,2014
872,University of Camerino,Italy,46,355,637,44.43,2014
873,Hirosaki University,Japan,71,355,426,44.43,2014
874,University of North Dakota,USA,225,355,426,44.43,2014
875,University of Extremadura,Spain,33,355,637,44.42,2014
876,Teikyo University,Japan,72,355,737,44.42,2014
877,Jiangnan University,China,52,355,552,44.42,2014
878,Adam Mickiewicz University in Poznań,Poland,5,233,481,44.42,2014
879,University of Waikato,New Zealand,6,355,481,44.42,2014
880,University of Veterinary Medicine Vienna,Austria,12,355,637,44.42,2014
881,University of Cádiz,Spain,34,355,373,44.42,2014
882,Florida Atlantic University,USA,226,355,737,44.42,2014
883,Huazhong Agricultural University,China,53,355,481,44.41,2014
884,Brock University,Canada,31,355,552,44.41,2014
885,University of Lleida,Spain,35,355,637,44.41,2014
886,Shanghai Normal University,China,54,355,737,44.41,2014
887,Jean Monnet University,France,44,355,552,44.41,2014
888,Shimane University,Japan,73,355,637,44.41,2014
889,University of Orléans,France,45,355,637,44.41,2014
890,University of Siegen,Germany,51,355,737,44.41,2014
891,Makerere University,Uganda,1,355,737,44.4,2014
892,"University of Wales, Trinity Saint David",United Kingdom,64,355,737,44.4,2014
893,National Taiwan University of Science and Technology,Taiwan,16,355,737,44.4,2014
894,University of Brasília,Brazil,10,355,737,44.4,2014
895,University of Western Brittany,France,46,355,481,44.4,2014
896,Nanjing Agricultural University,China,55,355,637,44.4,2014
897,National University of Córdoba,Argentina,3,355,737,44.39,2014
898,Federal University of Santa Catarina,Brazil,11,355,737,44.39,2014
899,National Taiwan Ocean University,Taiwan,17,355,737,44.39,2014
900,Gazi University,Turkey,8,355,737,44.39,2014
901,National University of Colombia,Colombia,2,355,737,44.39,2014
902,University of Jaén,Spain,36,355,426,44.39,2014
903,Boğaziçi University,Turkey,9,355,737,44.39,2014
904,Jadavpur University,India,14,355,737,44.39,2014
905,Pukyong National University,South Korea,32,355,373,44.39,2014
906,University of Western Sydney,Australia,25,355,737,44.39,2014
907,Northeastern University (China),China,56,355,737,44.39,2014
908,University of Mannheim,Germany,52,355,737,44.39,2014
909,University of Osnabrück,Germany,53,355,737,44.38,2014
910,Charles Darwin University,Australia,26,355,737,44.38,2014
911,University of Hyderabad,India,15,355,737,44.38,2014
912,Northwest University (China),China,57,355,737,44.38,2014
913,University of Southern Mississippi,USA,227,355,737,44.38,2014
914,University of Wrocław,Poland,6,344,737,44.38,2014
915,Carlos III University of Madrid,Spain,37,355,307,44.38,2014
916,Novosibirsk State University,Russia,3,147,737,44.38,2014
917,Nanjing Medical University,China,58,355,737,44.38,2014
918,Nicolaus Copernicus University in Toruń,Poland,7,355,552,44.38,2014
919,Federal University of Santa Maria,Brazil,12,355,737,44.37,2014
920,Chemnitz University of Technology,Germany,54,355,373,44.37,2014
921,Southwest University,China,59,264,737,44.37,2014
922,Wrocław University of Technology,Poland,8,355,737,44.37,2014
923,"University of California, Merced",USA,228,355,338,44.37,2014
924,United Arab Emirates University,United Arab Emirates,1,355,426,44.36,2014
925,Federal University of São Carlos,Brazil,13,355,737,44.36,2014
926,University of Thessaly,Greece,7,355,737,44.36,2014
927,University of Basilicata,Italy,47,355,737,44.36,2014
928,Feng Chia University,Taiwan,18,355,737,44.36,2014
929,Federal University of Paraná,Brazil,14,355,737,44.36,2014
930,University of Almería,Spain,38,355,737,44.36,2014
931,Hallym University,South Korea,33,355,552,44.36,2014
932,Fourth Military Medical University,China,60,355,552,44.36,2014
933,University of the Republic (Uruguay),Uruguay,1,355,737,44.35,2014
934,Dokuz Eylül University,Turkey,10,355,737,44.35,2014
935,Nanjing University of Aeronautics and Astronautics,China,61,355,737,44.35,2014
936,Public University of Navarre,Spain,39,355,552,44.35,2014
937,University of A Coruña,Spain,40,355,426,44.35,2014
938,Isfahan University of Technology,Iran,4,355,737,44.34,2014
939,University of New England (Australia),Australia,27,355,637,44.34,2014
940,Federal University of Pernambuco,Brazil,15,355,373,44.34,2014
941,Jiangsu University,China,62,355,280,44.34,2014
942,Third Military Medical University,China,63,355,481,44.34,2014
943,South China Normal University,China,64,355,637,44.33,2014
944,University of Limerick,Ireland,8,355,373,44.33,2014
945,Xiangtan University,China,65,355,737,44.33,2014
946,Yangzhou University,China,66,355,737,44.33,2014
947,Northwestern Polytechnical University,China,67,355,737,44.33,2014
948,University of Reims Champagne-Ardenne,France,47,355,481,44.33,2014
949,Ibaraki University,Japan,74,355,737,44.33,2014
950,Chung Shan Medical University,Taiwan,19,355,737,44.32,2014
951,Alexandria University,Egypt,2,254,737,44.32,2014
952,Yuan Ze University,Taiwan,20,355,737,44.32,2014
953,University of Cyprus,Cyprus,1,355,737,44.32,2014
954,University of Silesia,Poland,9,355,737,44.32,2014
955,Southern Medical University,China,68,355,637,44.32,2014
956,Shiraz University,Iran,5,355,737,44.32,2014
957,University of Bucharest,Romania,1,321,737,44.32,2014
958,Mansoura University,Egypt,3,355,737,44.31,2014
959,Amirkabir University of Technology,Iran,6,355,737,44.31,2014
960,Beijing Jiaotong University,China,69,355,280,44.31,2014
961,University of Valenciennes and Hainaut-Cambresis,France,48,355,737,44.31,2014
962,University of the Algarve,Portugal,7,355,737,44.31,2014
963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,737,44.31,2014
964,Federal University of Ceará,Brazil,16,355,737,44.31,2014
965,Ain Shams University,Egypt,4,355,737,44.31,2014
966,University of Oldenburg,Germany,55,355,737,44.31,2014
967,Federal University of Bahia,Brazil,17,355,737,44.31,2014
968,Hunan Normal University,China,70,355,737,44.3,2014
969,Western Michigan University,USA,229,355,737,44.3,2014
970,University of Seoul,South Korea,34,355,552,44.3,2014
971,Federico Santa María Technical University,Chile,4,355,481,44.3,2014
972,Ryerson University,Canada,32,355,637,44.3,2014
973,South China Agricultural University,China,71,355,737,44.3,2014
974,Fu Jen Catholic University,Taiwan,21,355,737,44.3,2014
975,China Pharmaceutical University,China,72,355,552,44.3,2014
976,Tarbiat Modares University,Iran,7,355,737,44.29,2014
977,University of Puerto Rico at Mayagüez,Puerto Rico,1,355,737,44.29,2014
978,National University of Rosario,Argentina,4,355,737,44.29,2014
979,University of Pau and Pays de l'Adour,France,49,355,737,44.29,2014
980,Xidian University,China,73,355,373,44.29,2014
981,Zhejiang University of Technology,China,74,355,637,44.28,2014
982,China Medical University (PRC),China,75,355,737,44.28,2014
983,Federal University of ABC,Brazil,18,355,737,44.28,2014
984,King Juan Carlos University,Spain,41,355,737,44.27,2014
985,Beijing University of Technology,China,76,355,637,44.27,2014
986,Guangxi University,China,77,313,637,44.27,2014
987,Northwest A&F University,China,78,355,737,44.27,2014
988,Shanxi University,China,79,355,737,44.26,2014
989,Tamkang University,Taiwan,22,355,737,44.26,2014
990,Harbin Medical University,China,80,355,737,44.26,2014
991,Zhejiang Normal University,China,81,355,737,44.26,2014
992,King Abdulaziz University,Saudi Arabia,4,355,637,44.26,2014
993,Iran University of Science and Technology,Iran,8,355,737,44.25,2014
994,I-Shou University,Taiwan,23,355,737,44.24,2014
995,University of Maine (Le Mans),France,50,355,637,44.24,2014
996,National Dong Hwa University,Taiwan,24,355,737,44.24,2014
997,National Taipei University of Technology,Taiwan,25,355,737,44.24,2014
998,Shaanxi Normal University,China,82,355,737,44.23,2014
999,National University of Defense Technology,China,83,355,637,44.21,2014
1000,Yanbian University,China,84,355,737,44.18,2014
1,Harvard University,USA,1,1,3,100,2015
2,Stanford University,USA,2,9,10,98.66,2015
3,Massachusetts Institute of Technology,USA,3,3,1,97.54,2015
4,University of Cambridge,United Kingdom,1,2,48,96.81,2015
5,University of Oxford,United Kingdom,2,7,15,96.46,2015
6,Columbia University,USA,4,13,4,96.14,2015
7,"University of California, Berkeley",USA,5,5,29,92.25,2015
8,University of Chicago,USA,6,11,141,90.7,2015
9,Princeton University,USA,7,4,225,89.42,2015
10,Cornell University,USA,8,12,11,86.79,2015
11,Yale University,USA,9,10,49,86.61,2015
12,California Institute of Technology,USA,10,6,13,84.4,2015
13,University of Tokyo,Japan,1,16,7,78.23,2015
14,University of Pennsylvania,USA,11,20,14,77.6,2015
15,"University of California, Los Angeles",USA,12,28,9,76.91,2015
16,Johns Hopkins University,USA,13,18,2,71.6,2015
17,Kyoto University,Japan,2,22,16,68.6,2015
18,New York University,USA,14,32,43,68.39,2015
19,"University of Michigan, Ann Arbor",USA,15,24,12,68.36,2015
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,57,66.93,2015
21,"University of California, San Diego",USA,16,36,17,66.59,2015
22,Northwestern University,USA,17,163,42,66.56,2015
23,Hebrew University of Jerusalem,Israel,1,15,35,65.71,2015
24,Seoul National University,South Korea,1,367,6,64.82,2015
25,University of Wisconsin–Madison,USA,18,29,27,64.51,2015
26,"University of California, San Francisco",USA,19,367,56,63.69,2015
27,University College London,United Kingdom,3,21,67,62.27,2015
28,Duke University,USA,20,74,33,61.55,2015
29,Rockefeller University,USA,21,49,289,61.28,2015
30,University of Texas at Austin,USA,22,75,38,61.14,2015
31,University of Washington - Seattle,USA,23,48,40,60.61,2015
32,University of Toronto,Canada,1,70,145,60.04,2015
33,University of Illinois at Urbana–Champaign,USA,24,33,65,59.94,2015
34,Keio University,Japan,3,284,80,59.84,2015
35,Imperial College London,United Kingdom,4,90,47,59.61,2015
36,École Polytechnique,France,1,98,172,59.2,2015
37,École normale supérieure - Paris,France,2,8,871,58.8,2015
38,Waseda University,Japan,4,288,248,58.17,2015
39,Weizmann Institute of Science,Israel,2,19,45,57.17,2015
40,University of North Carolina at Chapel Hill,USA,25,124,41,57.09,2015
41,University of Virginia,USA,26,209,97,56.73,2015
42,McGill University,Canada,2,34,132,56.49,2015
43,"Purdue University, West Lafayette",USA,27,55,28,56.39,2015
44,Dartmouth College,USA,28,40,63,56.35,2015
45,Osaka University,Japan,5,46,18,56.03,2015
46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,50,55.63,2015
47,"Pennsylvania State University, University Park",USA,30,230,92,55.54,2015
48,"University of Minnesota, Twin Cities",USA,31,63,59,55.51,2015
49,"Ohio State University, Columbus",USA,32,96,44,55.39,2015
50,Rutgers University-New Brunswick,USA,33,91,61,55.23,2015
51,University of Southern California,USA,34,152,34,55.12,2015
52,Washington University in St. Louis,USA,35,101,169,55.03,2015
53,"University of California, Davis",USA,36,54,62,54.85,2015
54,University of Colorado Boulder,USA,37,80,133,54.62,2015
55,University of Edinburgh,United Kingdom,5,44,228,54.39,2015
56,Peking University,China,1,182,20,54.26,2015
57,National Taiwan University,Taiwan,1,92,695,54.23,2015
58,University of Paris-Sud,France,3,26,324,54.21,2015
59,Lomonosov Moscow State University,Russia,1,14,861,54.19,2015
60,University of Florida,USA,38,214,5,54.18,2015
61,Carnegie Mellon University,USA,39,25,165,54,2015
62,University of British Columbia,Canada,3,81,81,53.92,2015
63,Pierre-and-Marie-Curie University,France,4,30,87,53.79,2015
64,"University of California, Santa Barbara",USA,40,133,77,53.63,2015
65,National University of Singapore,Singapore,1,367,25,53.44,2015
66,Boston University,USA,41,303,135,53.43,2015
67,University of Manchester,United Kingdom,6,99,142,53.38,2015
68,University of Arizona,USA,42,139,235,53.26,2015
69,Vanderbilt University,USA,43,87,51,53.05,2015
70,University of Utah,USA,44,97,19,52.89,2015
71,Karolinska Institute,Sweden,1,149,743,52.79,2015
72,"University of Maryland, College Park",USA,45,68,280,52.72,2015
73,Tohoku University,Japan,6,41,22,52.57,2015
74,University of Copenhagen,Denmark,1,117,432,52.51,2015
75,University of Texas Southwestern Medical Center,USA,46,59,173,52.5,2015
76,Ruprecht Karl University of Heidelberg,Germany,1,38,243,52.32,2015
77,University of Notre Dame,USA,47,221,352,52.27,2015
78,Tsinghua University,China,2,309,30,52.21,2015
79,Ludwig Maximilian University of Munich,Germany,2,42,167,52.16,2015
80,Georgia Institute of Technology,USA,48,135,36,52.08,2015
81,University of Rochester,USA,49,72,64,52.03,2015
82,Katholieke Universiteit Leuven,Belgium,1,367,74,52.03,2015
83,Brown University,USA,50,64,200,52.01,2015
84,Emory University,USA,51,367,55,51.85,2015
85,Erasmus University Rotterdam,Netherlands,1,367,227,51.78,2015
86,Tel Aviv University,Israel,3,77,39,51.75,2015
87,Utrecht University,Netherlands,2,84,429,51.74,2015
88,University of Sydney,Australia,1,105,75,51.61,2015
89,"University of California, Irvine",USA,52,227,162,51.51,2015
90,University of Texas MD Anderson Cancer Center,USA,53,367,71,51.51,2015
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,58,51.47,2015
92,University of Geneva,Switzerland,3,35,321,51.46,2015
93,University of Melbourne,Australia,2,141,223,51.34,2015
94,King's College London,United Kingdom,7,27,188,51.31,2015
95,Tufts University,USA,54,60,84,51.22,2015
96,University of Zurich,Switzerland,4,115,137,51.14,2015
97,Arizona State University,USA,55,367,21,51.13,2015
98,Yonsei University,South Korea,2,367,23,51.02,2015
99,University of Oslo,Norway,1,53,302,50.81,2015
100,Kyushu University,Japan,7,367,37,50.6,2015
101,Technical University of Munich,Germany,3,37,119,50.58,2015
102,"Texas A&M University, College Station",USA,56,339,201,50.43,2015
103,University of Queensland,Australia,3,269,68,50.4,2015
104,Mines ParisTech,France,5,278,871,50.34,2015
105,Case Western Reserve University,USA,57,50,111,50.28,2015
106,Indiana University - Bloomington,USA,58,134,178,50.26,2015
107,University of Alberta,Canada,4,169,116,50.25,2015
108,Leiden University,Netherlands,3,120,260,50.17,2015
109,Tokyo Institute of Technology,Japan,8,170,52,50.13,2015
110,University of Groningen,Netherlands,4,313,316,50.1,2015
111,University of Helsinki,Finland,1,56,420,50.04,2015
112,Sapienza University of Rome,Italy,1,67,312,49.97,2015
113,Georgetown University,USA,59,159,122,49.92,2015
114,University of Amsterdam,Netherlands,5,109,282,49.83,2015
115,Korea University,South Korea,3,367,26,49.79,2015
116,University of Barcelona,Spain,1,367,215,49.79,2015
117,Lund University,Sweden,2,136,871,49.75,2015
118,Michigan State University,USA,60,112,136,49.74,2015
119,Ghent University,Belgium,2,123,90,49.73,2015
120,Rice University,USA,61,52,76,49.73,2015
121,Baylor College of Medicine,USA,62,367,199,49.7,2015
122,Aarhus University,Denmark,2,310,154,49.65,2015
123,University of Bristol,United Kingdom,8,194,335,49.59,2015
124,Uppsala University,Sweden,3,73,871,49.57,2015
125,Nagoya University,Japan,9,39,78,49.57,2015
126,Royal Institute of Technology,Sweden,4,199,797,49.54,2015
127,University of Colorado Denver,USA,63,367,72,49.48,2015
128,University of Glasgow,United Kingdom,9,234,402,49.45,2015
129,VU University Amsterdam,Netherlands,6,367,871,49.44,2015
130,University of New South Wales,Australia,4,177,157,49.33,2015
131,Paris Diderot University - Paris 7,France,6,127,483,49.33,2015
132,University of São Paulo,Brazil,1,297,710,49.31,2015
133,Western University (The University of Western Ontario),Canada,5,367,261,49.31,2015
134,Radboud University Nijmegen,Netherlands,7,128,410,49.3,2015
135,Nanyang Technological University,Singapore,2,367,32,49.29,2015
136,Technion – Israel Institute of Technology,Israel,4,45,88,49.12,2015
137,University of Miami,USA,64,367,73,49.09,2015
138,Stony Brook University,USA,65,186,96,49.09,2015
139,University of Texas at Dallas,USA,66,367,313,49.05,2015
140,University of Nottingham,United Kingdom,10,131,138,49.02,2015
141,University of Iowa,USA,67,233,121,49.01,2015
142,Southern Methodist University,USA,68,179,824,48.99,2015
143,Icahn School of Medicine at Mount Sinai,USA,69,367,101,48.96,2015
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,8,48.95,2015
145,Monash University,Australia,5,277,99,48.91,2015
146,University of Alabama at Birmingham,USA,70,367,130,48.79,2015
147,Free University of Berlin,Germany,4,76,461,48.78,2015
148,University of Southampton,United Kingdom,11,329,334,48.77,2015
149,University of the Witwatersrand,South Africa,1,61,291,48.75,2015
150,McMaster University,Canada,6,222,222,48.74,2015
151,University of Montreal,Canada,7,320,540,48.72,2015
152,University of Birmingham,United Kingdom,12,65,170,48.7,2015
153,Humboldt University of Berlin,Germany,5,291,471,48.64,2015
154,"University of California, Santa Cruz",USA,71,175,183,48.59,2015
155,Albert Ludwig University of Freiburg,Germany,6,148,98,48.57,2015
156,University of Tübingen,Germany,7,69,226,48.56,2015
157,University of Cincinnati,USA,72,188,263,48.56,2015
158,University of Bonn,Germany,8,58,341,48.54,2015
159,Wake Forest University,USA,73,265,124,48.52,2015
160,University of Basel,Switzerland,5,83,486,48.48,2015
161,University of Leeds,United Kingdom,13,62,265,48.41,2015
162,University of Hamburg,Germany,9,314,677,48.31,2015
163,Université libre de Bruxelles,Belgium,3,173,148,48.28,2015
164,Indiana University-Purdue University Indianapolis,USA,74,367,79,48.28,2015
165,Pohang University of Science and Technology,South Korea,5,367,24,48.24,2015
166,Oregon Health & Science University,USA,75,367,144,48.23,2015
167,University of Calgary,Canada,8,367,778,48.23,2015
168,Stockholm University,Sweden,5,129,839,48.23,2015
169,University of Padua,Italy,2,281,351,48.17,2015
170,University of Hong Kong,Hong Kong,1,287,205,48.15,2015
171,Yeshiva University,USA,76,200,128,48.11,2015
172,University of Milan,Italy,3,162,438,48.07,2015
173,University of Sheffield,United Kingdom,14,142,179,48.07,2015
174,Technical University of Denmark,Denmark,3,351,46,48.06,2015
175,"University of Maryland, Baltimore",USA,77,367,180,48.05,2015
176,Goethe University Frankfurt,Germany,10,111,328,48.01,2015
177,University of Göttingen,Germany,11,43,299,47.98,2015
178,Hokkaido University,Japan,10,279,53,47.97,2015
179,Australian National University,Australia,6,196,415,47.97,2015
180,Shanghai Jiao Tong University,China,3,335,198,47.96,2015
181,University of New Mexico,USA,78,367,100,47.95,2015
182,University of Strasbourg,France,7,71,269,47.89,2015
183,University of Massachusetts Medical School,USA,79,367,143,47.85,2015
184,University of Houston,USA,80,367,156,47.83,2015
185,"Trinity College, Dublin",Ireland,1,338,153,47.73,2015
186,University of Lausanne,Switzerland,6,102,683,47.73,2015
187,Iowa State University,USA,81,286,339,47.71,2015
188,Joseph Fourier University,France,8,195,160,47.71,2015
189,Wayne State University,USA,82,367,117,47.67,2015
190,University of South Florida - Tampa,USA,83,367,70,47.66,2015
191,Zhejiang University,China,4,367,106,47.66,2015
192,Hanyang University,South Korea,6,367,31,47.6,2015
193,University of Ottawa,Canada,9,223,496,47.6,2015
194,University of Missouri–Columbia,USA,84,250,150,47.59,2015
195,Fudan University,China,5,367,123,47.56,2015
196,University of Kansas,USA,85,228,127,47.52,2015
197,University of Cologne,Germany,12,367,421,47.52,2015
198,University of Georgia,USA,86,93,82,47.5,2015
199,University of Liverpool,United Kingdom,15,176,377,47.49,2015
200,University of Bern,Switzerland,7,184,433,47.49,2015
201,Cardiff University,United Kingdom,16,321,193,47.46,2015
202,George Washington University,USA,87,192,326,47.46,2015
203,University of Illinois at Chicago,USA,88,367,129,47.39,2015
204,University of Erlangen-Nuremberg,Germany,13,231,361,47.36,2015
205,University of Münster,Germany,14,113,192,47.34,2015
206,Aix-Marseille University,France,9,218,230,47.31,2015
207,Claude Bernard University Lyon 1,France,10,367,151,47.31,2015
208,University of Bologna,Italy,4,350,354,47.28,2015
209,Queen Mary University of London,United Kingdom,17,147,255,47.25,2015
210,Dresden University of Technology,Germany,15,367,102,47.25,2015
211,Sungkyunkwan University,South Korea,7,367,69,47.19,2015
212,Newcastle University,United Kingdom,18,367,365,47.17,2015
213,Karlsruhe Institute of Technology,Germany,16,356,103,47.15,2015
214,"University of California, Riverside",USA,89,247,194,47.13,2015
215,University of Kiel,Germany,17,193,310,47.11,2015
216,University of Western Australia,Australia,7,156,399,47.1,2015
217,Paris Descartes University,France,11,203,455,47.06,2015
218,University of Connecticut,USA,90,296,186,47.06,2015
219,University of Massachusetts Amherst,USA,91,212,356,47.05,2015
220,Chinese University of Hong Kong,Hong Kong,2,100,168,47.05,2015
221,University of Turin,Italy,5,315,613,47.04,2015
222,University of Manitoba,Canada,10,157,175,47.04,2015
223,University of Vienna,Austria,1,191,671,47.03,2015
224,University of Montpellier,France,12,289,511,47,2015
225,Maastricht University,Netherlands,8,367,281,47,2015
226,National Cheng Kung University,Taiwan,2,367,436,46.97,2015
227,"University of Tennessee, Knoxville",USA,92,319,449,46.96,2015
228,Complutense University of Madrid,Spain,2,86,256,46.96,2015
229,Laval University,Canada,11,292,140,46.95,2015
230,RWTH Aachen University,Germany,18,357,158,46.9,2015
231,Université catholique de Louvain,Belgium,4,367,236,46.89,2015
232,North Carolina State University,USA,93,251,161,46.89,2015
233,Johannes Gutenberg University of Mainz,Germany,19,367,523,46.88,2015
234,University of Texas Health Science Center at San Antonio,USA,94,367,315,46.88,2015
235,Julius-Maximilian's University of Würzburg,Germany,20,106,369,46.85,2015
236,Paul Sabatier University - Toulouse III,France,13,367,514,46.81,2015
237,University of Gothenburg,Sweden,6,257,871,46.79,2015
238,University College Dublin,Ireland,2,241,278,46.79,2015
239,University of Science and Technology of China,China,6,367,452,46.73,2015
240,University of Leicester,United Kingdom,19,367,385,46.72,2015
241,Autonomous University of Barcelona,Spain,3,367,277,46.72,2015
242,University of Dundee,United Kingdom,20,178,216,46.68,2015
243,Norwegian University of Science and Technology,Norway,2,252,327,46.67,2015
244,Nanjing University,China,7,342,164,46.61,2015
245,Okayama University,Japan,11,367,60,46.59,2015
246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,736,46.59,2015
247,University of Florence,Italy,6,327,564,46.58,2015
248,University of Cape Town,South Africa,2,104,268,46.58,2015
249,University of Texas Health Science Center at Houston,USA,95,367,337,46.56,2015
250,Moscow Institute of Physics and Technology,Russia,2,23,839,46.55,2015
251,University of Düsseldorf,Germany,21,185,454,46.54,2015
252,Florida State University,USA,96,367,411,46.53,2015
253,University of Sussex,United Kingdom,22,151,553,46.49,2015
254,Thomas Jefferson University,USA,97,158,502,46.47,2015
255,Delft University of Technology,Netherlands,9,307,146,46.46,2015
256,Virginia Polytechnic Institute and State University,USA,98,283,181,46.46,2015
257,University of Lisbon,Portugal,1,337,495,46.43,2015
258,Drexel University,USA,99,367,91,46.43,2015
259,Virginia Commonwealth University,USA,100,367,206,46.43,2015
260,Oregon State University,USA,101,189,389,46.42,2015
261,Durham University,United Kingdom,23,132,460,46.42,2015
262,University of Tsukuba,Japan,12,202,213,46.41,2015
263,University of Reading,United Kingdom,24,258,666,46.4,2015
264,Lehigh University,USA,102,367,534,46.4,2015
